document,label
"1999년 시작된 이래 액세스의 안정적인 관리 팀은 규율을 유지하고 유럽의 중소 시장 바이아웃 펀드 및 의무사항의 사전 예방적 심사, 선정 및 관리에 초점을 맞추고 있다.",2
이 개념을 통해 태양열 산업을 위한 고품질 TCO 코팅 유리를 상업적으로 저렴하게 제작할 수 있습니다.,0
"한누 올리카이넨 헬싱키 사무국장은 ""우리는 이제 알마 미디어 신문 독자들에게 봉사할 새로운 언론 문화를 만들 기회와 책임을 가지고 있다""고 말했다.",2
"`` 빌 월비 첸콥 CEO는 ""이번 후원 환불은 첸콥의 영업성과에 긍정적인 기여를 하는 수수료 기반 서비스를 이용하는 회원들에게 보상을 준다""고 말했다.",2
`` 이번 선박 발주는 기술과 가격 면에서 아스포 선단의 장기적 경쟁력을 확보하는 데 도움이 될 것이다.,0
2010년 12월 15일 - 핀란드-독일 통신 장비 제조업체인 노키아 지멘스 네트웍스는 오늘 가정용 통신 회사 엘리사 오이즈 HEL의 무선 네트워크 업그레이드 계약을 따냈다고 발표했다.,0
두 생산자를 합치면 글로벌 경쟁에 대응할 수 있는 강력한 EU 기반 비료 산업이 형성될 것이라고 그들은 덧붙였다.,0
다만 긍정적인 금융항목에 힘입어 순익실적이 개선됐다.,0
케스코 그룹의 또 다른 회원인 농기계 및 곡물 거래업체인 케스코 아그로 리에투바는 부가가치세 포함 1340만 유로로 매출이 42.9% 증가했다.,0
메소는 중국 리앤만페이퍼에 크래프트라이너 보드머신을 공급하는 40mln유로를 수주했다고 밝혔다.,0
미카 스탈버그 F-시큐어 랩스 부사장은 ''F-시큐어가 AV-비교로부터 올해의 제품으로 선정되어 기쁘고 자랑스럽습니다.,0
네스티 석유 주식회사는 깨끗하고 질 좋은 교통 연료에 집중하는 정유 및 마케팅 회사이다.,2
그러나 보세에 따르면 현재의 협력은 모든 정당에 이익이 된다.,0
이 커뮤니케이션과 관련된 모든 투자 또는 투자 활동은 관련자만 이용할 수 있으며 관련자와만 참여할 수 있습니다.,2
"이포레의 존재는 또한 우리 학생들에게 새롭고 흥미로운 발전 기회를 열어줍니다""라고 TKK의 전자통신자동화학과 학장은 말했다.",0
"Comptel의 APAC 부사장인 Mika Korpinen씨는 다음과 같이 결론짓습니다. ""Comptel은 안정적인 배송을 제공하고 출시 기간을 단축하는 것의 중요성을 다시 한 번 입증하고 있습니다.",2
"음악은 유니버설 뮤직 그룹, 소니 뮤직 엔터테인먼트, 워너 뮤직, EMI 뮤직, 로타나, 마치카, 멜로디 뮤직, 플래티넘 레코드, 그리고 수천 개의 독립 레이블에서 제공된다.",2
동료 중 한 명이 E7을 아주 적절하게 요약해서 말했다.,0
테크노폴리스는 의정서가 체결되기 전 노이도르프 경제특구 내 6헥타르 이상의 부지에 테크노파크를 건설할 것이며 2009년까지 이 프로젝트에 2억 유로를 투자할 계획이라고 밝혔다.,2
점점 도시화되는 환경에서 건물에서 기다리지 않고 원활하고 안전하며 편안하게 이동할 수 있는 솔루션을 개발하고 제공함으로써 최고의 인력에게 플로우 경험을 제공하는 것이 이 회사의 목표입니다.,2
지속가능발전에 대한 의지가 높은 상위 기업이 지수 안에 포함된다.,2
 비욘 왈루스가 후보 지명을 수락해서 기쁩니다.,0
"`` 엘리사가 이사회에 온 것을 환영하게 되어 기쁩니다""라고 RMG 네트워크의 CEO인 Garry McGuire는 말했다.",0
`` 우리는 K-city market 고객들에게 흥미롭고 주제적인 선택을 제공함으로써 그들에게 서비스를 제공하고 싶습니다.,2
핀란드 언론사 사노마WSOY는 2008년 9월 중순부터 무료 시트인 Uutislehti 100과 Metro를 합병하여 새로운 자유 시트를 만들고 있다.,2
"물티슈, 비워벤, 유연한 포장을 만드는 핀란드 수오미넨은 폴란드 바르샤바 근처에 유연한 포장을 만드는 공장을 가지고 있다.",2
기업의 재무 및 운영 성과에 대한 세부적인 통찰력과 함께 잠재적인 구매 대상에 대한 센츠 스카우트.,2
세련되고 명랑한 핀란드 디자인 하우스 마리메코는 지난 60년 동안 자사의 기하학적 직물을 세상에 내보냈습니다.,2
지역 사회 정원 가꾸기는 특히 채소를 기르기 위한 인기 있는 활동이 되었다.,2
"CompaniesandMarkets.com은 광범위한 연구 보고서, 산업 통계 및 산업 부문에 대한 경쟁력 있는 정보를 제공합니다.",2
산림인증은 상업림에서 지속가능한 산림경영을 추진하기 위한 자발적 제도다.,2
"송신 트래픽의 비트 전송률이 높아지면 화상 회의, 파일 공유 및 첨부 파일이 포함된 이메일 전송과 같은 모바일 광대역 서비스의 최종 사용자 환경이 개선된다.",0
Comptel은 운영자의 이행 프로세스를 개선하는 안정적인 프로비저닝 및 활성화 솔루션을 제공한다고 밝혔다.,2
"Kemira Coating은 북유럽과 동유럽의 선도적인 페인트 공급 업체로, 소비자와 전문가들에게 브랜드 제품을 제공하고 있습니다.",0
L&T는 또한 2011년 말까지 나머지 주식을 상환하기로 약속했다.,2
바벨로니와 NST의 합작법인 중 바벨로니툴스는 이탈리아에서 생산되는 반제품을 디아폴 브랜드로 판매할 고품질 도구로 완성한다.,2
Panostaja는 재무적으로 안전한 핀란드 다분야 기업으로 건전한 기업과 기업체를 만든다.,2
이 회사의 주요 주주인 리하쿤타와 이티카 오수스쿤타는 모두 2천만 유로 상당의 주식을 취득하기로 약속했다.,2
Stora Enso는 이 기계가 연간 20만톤의 초강력 잡지 용지와 회수된 섬유에 기초한 기타 종이 등급의 생산 능력을 갖추게 될 것이라고 말했다.,2
StoneGate 제품은 중앙에서 관리할 수 있으며 물리적 환경과 가상 환경 모두에 적합합니다.,2
우리는 또한 새로운 직원들이 Tieto에 온 것을 환영하게 되어 기쁩니다.,2
"노키아 지멘스 네트웍스의 아시아 남부 지역 책임자인 조 도링은 ""우리는 맥시스와 함께 '마스터 오브 마야'의 첫 번째 광고 배치를 하게 되어 매우 흥분된다""고 말했다.",0
우리는 미래에 이것이 술과 담배와 관련된 구강암을 예방하는 새로운 방법이 되기를 바랍니다.,2
"`` 그것은 우리에게 자부심과 노출감을 줍니다""라고 울버린의 SVH 판매 대표인 브루스 한센은 말했다.",0
`` 모바일 게임을 즐기는 사람들은 종종 새로운 모바일 서비스와 콘텐츠를 실험하는 것을 즐기는 같은 고객들이다.,2
`` 러시아는 라떼레콤의 민영화를 위한 공개 입찰에 참여할 준비가 되어 있다.,2
"`` RBFF의 회장 겸 CEO인 프랭크 피터슨은 ""우리는 보트와 낚시꾼들이 이 스포츠에 새로운 사람들을 소개하도록 격려하기 위해 라팔라와 함께 일하게 되어 기쁘다""고 말했다.",0
두 회사 모두 상업적 독립성을 유지하며 전통 제품을 개별적으로 계속 판매할 것입니다.,2
컴포넌트소프트웨어 인수와 관련한 제안된 주식 이슈에 대해 이사회에 인가를 승인하고 하콘 스카어러를 임포 이사회에 선출하는 것이 주요 안건인 7월 10일 임시총회를 열자고 요구한 내용이 동봉돼 있다.,2
북미 전역의 주택 소유자들은 비용 절감부터 깨끗하고 친환경적인 난방까지 친환경적인 경험을 공유하고 있습니다.,2
이 기지국에는 새롭고 강력하며 소형이며 확장성이 뛰어난 Flexi Multiradio 10 기지국이 포함되어 있습니다.,2
"펄프, 종이, 톱 등은 이런 요소들의 조합이 좋은 지역에서 만드는 것이 수익이다.",2
"통금 시간 전에, 최신 베스트셀러로 몸을 웅크리고 루체플랜의 완벽한 독서등을 감상하세요.",2
노키아는 이 결과가 ''공정하고 책임감 있는 사회 계획''이라고 말했다.'',2
"누르미넨 로지스틱스는 철도 운송, 터미널 서비스, 포워딩, 특수 및 중수송, 의료 운송과 같은 고품질의 물류 서비스를 제공한다.",2
"패트릭 젬바는 또한 알스트롬의 혁신과 건강, 안전 및 환경 HSEA 기능을 계속 담당할 것이다.",2
이 계약에는 회사 간의 협력을 통해 설계된 에너지 효율적인 새로운 AC 드라이브가 포함됩니다.,2
"익숙한 파란색, 흰색, 빨간색의 홍콩 물개가 더 진짜 같은 모습을 하고 있다.",2
"이 테스트는 핀란드 에스포에 있는 노키아 지멘스의 LTE 역량 센터에서 2010년 4월에 800 MHz 대역의 LTE 지원 플렉시 멀티라디오 기지국을 생산하기 시작한 이후 수행되었으며, 2100 MHz 대역과 2600 MHz 대역의 노키아와의 초기 테스트를 보완하였다.",2
"이 도구는 특허 출원 중인 디자인으로, 소비자가 여러 종류의 클리어 스탬프를 사용하여 전체 프로젝트를 탈착식 플레이트에 배치할 수 있습니다.",2
오늘날 주황색 가위는 피스카의 모든 제품과 관련된 우수한 인체공학적 디자인과 우수한 품질의 상징입니다.,2
보급형 휴대폰 시장에서 강세를 보이고 있는 노키아는 올해 7월 더 많은 물량을 확보하기 위해 터치 스크린이 경쟁 모델보다 저렴하게 출시될 것이라고 말했다.,0
"상무이사의 논평 : ""1분기 순매출은 특히 핀란드, 러시아 및 발트해 국가들에서 1년 전보다 현저히 낮았다.",1
Company는 릴리스에서 북미의 Vocolect T2 고객은 이제 Voice Directed Warehousing 솔루션을 활용하여 창고 효율성과 생산성을 할인된 가격으로 높일 수 있다고 밝혔습니다.,0
리프트 장비 제조업체인 코네크레인스의 영국 총판인 쿠퍼 SH는 낮은 유지 보수와 연료 절약 기술을 포함하는 5년 계약을 따냈다.,0
"협상은 건설적으로 진행되었고, 모든 당사자들은 그 상황에 대한 해결책을 찾기 위해 노력했다.",0
"`` ""매년, 개인적인 엔터테인먼트는 피트니스 시설의 운동 경험이 즐거운 것인지 아니면 집안일인지를 결정하는 데 더 중요한 역할을 합니다,""라고 프리코어 엔터테인먼트 서비스 부서의 마케팅 이사인 브라이언 윌슨은 말했다.",2
`` 저는 제 새 직책을 고무적인 도전으로 봅니다.,2
"`` 우리는 사용자들이 단말기로 서비스를 쉽게 탐색할 수 있도록 계속 노력할 것이며 중저가 기기를 포함한 더 넓은 범위의 기기에 인터넷을 보급할 것입니다""라고 칼라스부오씨는 말했다.",2
핀란드의 지배적인 철도 회사인 VR은 감염된 승객들을 별도의 객차에 실어 장거리 여행을 할 수 있도록 할 계획이다.,2
"`` 세인트폴에 본사를 둔 패치 관리 툴 제조업체인 샤블릭 테크놀로지스의 에릭 슐츠 최고기술책임자(CTO)는 ""정말 끔찍하다""고 말했다.",1
Skogster씨는 현재 ABB Oy의 저전압 드라이브용 시스템 모듈 담당 매니저로 근무하고 있습니다.,2
"이 핀란드 회사는 2001년 7월 햄든과 유럽 전역에 걸친 자산 및 상해 자회사인 삼포산업과의 계약으로 런던, 버밍엄, 맨체스터에 있는 50명의 직원으로 구성된 영국 사업부를 매각했다.",2
StoneGate UTM 솔루션은 인바운드 및 아웃바운드 공격에 대한 보호 기능을 제공합니다.,0
"케스코는 이러한 어려움 때문에 힐튼에게 칼리니스키의 전망에 18,000평방미터 규모의 건물을 지을 것을 제안했다.",2
달러는 유로화 대비 사상 최저치인 1.41달러를 기록한 후 반등했다.,2
"5층짜리 친환경 효율적인 건물은 연면적 약 15,000 평방 미터가 될 것이다. 아파트도 포함될 것이다.",2
스테나 포세이돈은 파나마 운하의 좁은 통로를 통과할 수 있도록 설계된 소위 파나막스 유조선이다.,2
"완공되면, 케스쿠스카투는 헬싱키의 다른 주요 보행자 구역과 연결되면서 보행 중심지의 중추 역할을 할 것이다.",0
"`` 거의 모든 시장에서 이례적으로 약한 눈 상태가 1분기 실적에 영향을 미쳤다""고 로저 탈레르모 최고 경영자가 말했다.",1
덴마크 기업 FLSmidth는 핀란드 메소가 보유한 특허를 침해했다고 인정했다.,1
이번 감원은 2010년 말까지 연간 15억 유로 20억 달러의 절감 목표를 달성하기 위한 것이었다.,0
"핀란드 보험회사 타피올라(Tapiola), 현지 보험 그룹(L+Ahehivakuutus), 포흐욜라(Pohola)는 2010년 7월 말과 8월 초 핀란드 주변의 나무를 베어버린 두 번의 폭풍우로 산림 보험 판매가 빨라졌다고 밝혔다.",0
이번 해지로 전환사채 기준 시티콘의 자기자본 최대 증가액은 2338만3927.80유로에서 2290만1784.75유로로 줄었다.,2
"중국에서는 핀란드 코네가 엘리베이터와 에스컬레이터, 현대화·정비 솔루션을 제공하는 342대의 에스컬레이터를 건설해 1.5년 안에 베이징~상하이 간 고속철도 구간에 설치한다.",0
PKC에 따르면 이번 인수는 PKC의 고객층에 상당한 증가를 가져올 것이라고 한다.,0
양사의 기존 투자 계획이 조율될 예정이다.,2
E의 빌딩 시스템 서비스는 2007년에 355 mln의 매출을 올렸다.,2
연간 순매출은 약 10% 증가할 것으로 예상된다고 회사는 말했다.,0
2010년 4월 19일 핀란드 산림 기계 및 장비 제조업체 폰세 오이 HEL : PON1V는 오늘 2010년 1/4분기에 전년 동기 대비 9.6백만 유로 적자에서 약 6.3백만 유로 순이익으로 전환할 것으로 예상한다고 밝혔다.,0
